timestamp,from,to,amount,hash
2025-08-09 18:40:30,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,00ad9b98a9ba9babf9d1ed2f75dc2fea7569a3ef44d799176d963b577d8e9490
2025-08-09 18:39:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,6be730201a8fe5ba43f2950057ab1f00b0ca92df4062b9ad7139f1fbc6d63556
2025-08-09 18:39:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,9d5aad3c39efca3fa60772b3062808accb85e60f5f0787bc1035e46ed24177f7
2025-08-09 18:39:21,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,912357f646ab3a219c68367cf091e41a41ccc1d409f0ba8fef2022b986a6a8b1
2025-08-09 18:39:18,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,8d9fd25faabe9e2398cd610f3cbe750880621999bb328036ea3f8014537a7b12
2025-08-09 18:39:15,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,10f526ffef82cb0ac9faa370014630cc7dcafb45e6b4a02842d0c7b21e5a709e
2025-08-09 18:39:12,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,7f9d0ca0231fa532c3cc5affc4d7e1b764ccfc2dba63590cbb7834cb42f819d0
2025-08-09 18:38:51,TLGiab1YWY5yPyYhau2Znjo7BmjNTo6Rtj,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,66edcf7af923e07b68a83152bfd720830fe4c4b5f0c1fc95465af84724c91c0a
2025-08-09 18:38:51,TQWHPJF9tLUQUes8x83jNeQoCeW1UmNQpq,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,543520cbdd77a5d47ccd46572b4fa42488338779b5c8464f592a45d40fe523c0
2025-08-09 18:37:33,TET2aG1ndNAEobs79g1Bg5Re4hRr5d8e94,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,58.118051,06f79f3da0c957e597fbc7924872231319ce473552e26bf1cb42fa50b932e82c
2025-08-09 18:37:06,TCjTppGYDecPpWfr3i8cNHskzThK7sXnxy,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,222.37559,e0a50dd16a8c508841f5957a1220958eeb7c120752db2742136e0c789d98b798
2025-08-09 18:37:03,TVpm2tW9zQwbLkjDyL7ioxc9kbhgmy2auz,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,100.00001,155088090f65eb8b0c4f11a158ba4b444bc0fc7157e091cefca5c094e05d8999
2025-08-09 18:36:03,TP6bSJ4nHsJ8dkR4Wp6mSJwSbctTLznz6i,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,476.0,07c3956ec306059003dc271c6bafebf554799917821e752ba59227c5145d2ee4
2025-08-09 18:35:39,TNnCEqREyPX5j1Zx3v7FEEsNzpYN72R7XH,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,715.378297,b9b04d89ad1936182d8e6b294032a904fca2473edb3160d5331733f028a93894
2025-08-09 18:35:30,TR1a8frSBQy1LWG4Mdm3q1Ruq8MPxa9B2J,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1321.833716,81642b91a8cc23b6b618db9d84bcfe56c2f769da32c7109d11f49e01a540fbdd
2025-08-09 18:35:15,TAs8jTN2s88gobcLKe9DcWLXnX1eLPC4ZF,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,688.3445,28cb257b72e8074e49dba7c2674b28a33e2ad740a4dfd9b68b9801ebae3f70e9
2025-08-09 18:30:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,db68bd83514014676c71f26e5d7661f5c0a2465e87731996faa7d8c0a77276b7
2025-08-09 18:30:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,92313e9e6fcd4723451695dd225d31b7d3a7bbe0f4cdf5c992f5f5821b40fef1
2025-08-09 18:29:27,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TVBjNWycJ81EYDdEH2a71ugBWH33wWVMod,35.859075,e8b3baed9f519166004ed72fabdf1456e9d186a8c25f7fc865a6c53c14c36e05
2025-08-09 18:10:27,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,81cdd8dd2cc79f093231b0278fba49c09a48c800cac43a55c5dbc1c12537fa57
2025-08-09 18:10:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,2b99e03f6f78910f0e4cb99fa45acddb89eaf1b36b7b2cdaa1aecb8b5ba34e4f
2025-08-09 18:09:45,TQjSUYS1eYaAPV1hj9shXcTphPLvRbPkgw,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1e-06,043271e7d8cf29de13c39793539010c245b6e07c8a22be84f819f1b3161c153b
2025-08-09 18:09:09,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TTd6K8taA1ZuoJ4kduFQ5H8ERX77uqwAVs,35.859075,9daffacedb036d703c8c1834f6c44a8871ddfddb056fdceb0b8c71ddea26f0e1
2025-08-09 18:09:06,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,454b55b1750b537ebb8e13b02cf2e0d252ef21494fff3b7a692cf89b0f41a5ac
2025-08-09 18:09:06,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,815ed441ae07332be41bddef37869e7cbe9b61cd40be516f60a4bdb577231ecf
2025-08-09 18:09:03,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,b6332a61990258844df79c7cbc4d58d47dc79251713b24e84243f1602c9abe22
2025-08-09 18:09:00,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,72a748721aec04965255e254aa04b3c4635b3b99302a0400984cbdba69674cff
2025-08-09 18:08:57,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,e8beae37255d1cdb8e25e645f9a73cc198da7b0db2c1ef20ad30bf01ef316dc9
2025-08-09 18:08:57,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,a4e7b271c37919016cf612f883e373c7c15a8ce50ef418c3f20f90fee0ba010e
2025-08-09 18:08:54,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,6f5f820621aaacd1713e38a8ba6fab2a129b512db81bcefe297086e69c5461c3
2025-08-09 18:08:51,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,6a1284bfe92e61d527b29ea649e3f551447c13a74d70a8be6b936d00d283f0bc
2025-08-09 18:08:27,TPXc1Up2MmtajJd1Z44Hbd72SYmgtDdGzZ,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,d660df61e4ce95367f744d136c4003adbc2bdfed1ad512db0cf419c23c6e3529
2025-08-09 18:08:18,TFyqWyzS4oD1pFkyiRowkxkUsYgkLCV2uf,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,18.868443,382f9f2e05354d314b2aee4be974e8181d6350c2cb8186abb8290751882def14
2025-08-09 18:07:06,TFCXtrVrdsZTXhWGpMtnSMjtNqU2KXZqUG,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,75.000002,eeb1b02f50569683426e6dcc72c37a0e2416ff99a14317e6b34d901d946940e7
2025-08-09 18:05:51,TG4djsCn9yutg2iTCo1uDeh54knbf24opG,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,858.951126,8e4967845bdb12e491cf836bbd14883c741710404dbbf1dd26f52d4f8caf1b49
2025-08-09 18:05:42,TFufSVnLmC8WwQ9fJqJkngh9L1ZvS9SK7x,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,820.000013,7c352b82ea709aba989670ad5d83761395f1611d4f22ea9e8b84f63b554dee34
2025-08-09 18:05:00,TAGHdRu2FruLZ35BBLQGL6QBNHV8KqHaLT,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,556.387922,d93eecfb9d9e37d5de492401219547ca77ef4e8128105c14bedeb6f9c4cd12fd
2025-08-09 18:04:51,TLwau9A5gQPm9BCtgsAdXdU5iQPz9Zvf7Z,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,696.701602,9ba55128fc273b5fcb43333995e9542ca044586bd200c5435df168017b6c8941
2025-08-09 18:04:42,TFXaWwGXeaHAW47k3jXR2hAiVVaTN1MDKu,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,951.446601,75d2c6190b442c6d1129cb912c43639944316423b2f8e8ebb9d96461761eee4d
2025-08-09 17:50:18,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,0e4aa63a796b62bd310ceeab55fcb2545bd7c73b7944a3c310289bdb5ffd560b
2025-08-09 17:50:15,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,65a02d2bfa5453a9bbca78834f004badb976979e3d080a3de009f6ccbbe91ed2
2025-08-09 17:49:27,TDRt2X6LcpnvnTZvNBxG8y636rrYATb5hS,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1e-06,2b37d3c83c924ce1615d110518b050e1afe53e9d3babf866cf51ee24e8deb0b9
2025-08-09 17:49:00,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,49b3842c116a9a31f9405d145d1f00f238844ebc713b6414b30358f1ffeecb90
2025-08-09 17:48:57,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,120ea0236edefceef0d5fa3c3b1837bbcb8b9262b6a79f62be98fe078fd47f7f
2025-08-09 17:48:54,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,c58db15fe8261a6255b2fc0aacae40369be1d0ac3f9e5719b8444a5dc641945a
2025-08-09 17:48:54,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,ede0316d91ea2e0c0647ee0fd92748f2e4c7dab6c0a2a9d1c2e2506ff4e37397
2025-08-09 17:48:51,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TBbzNH5zKaCeUEAHStpDydkCdavY2gbgqX,35.859075,7103349d903f2bd4e34102e0ea23d3cae809f9b2a4857132c4b16322683ec009
2025-08-09 17:48:48,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,THnMkSbFtqtJ6WpeUMEKbH4t6AnmsGVJtt,35.859075,12e7ba2ec66c2d8ab47dd71052f74d10ae3e5eda430f977e0f04285bb34df5a0
2025-08-09 17:48:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,f7806f0ae0f1b81db1cd1b1fc849c48808cc003de59c0fbe9e5baccc52669b17
2025-08-09 17:48:27,TThqr1BTyYASmrmrsBqVg2JoXVRg9QUVan,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,72300c32ed2ad3d4cdf20c3d14e5d7b3e536da3a965ea58bbfedc10e00023ff0
2025-08-09 17:48:24,TKSePGRzBL2mVQkHLWajAyYHrtn6fqav5k,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,9787112cae69804bed5c0ec92b7a1089d5c7af878bffeb7609163a30aa1d9a28
2025-08-09 17:47:48,TWurk3LkJKrkA5fSpFccQrkE32tTvxQXZ2,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,94.929634,563aebbbcc6d0432a32b0f7b4a92ada1ddbf80ee589ec115316cd32ee4ea88d2
2025-08-09 17:47:15,TCg82pxZt5XC8mxrL2YZJ3nzetrJst5ZoQ,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,64.743026,12a9439bb97f9e564cfd2bf4ec0c7ccdbfe21fe3cb14fe2393270a0bebedc14e
2025-08-09 17:47:15,TPtfKe1NbuZi5qqMVG5kvSsw86e1yB2SeS,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,66.880742,9dde39f6d1e5761b23cc75e7a05ce36d2857303eb2b1127b8a0b889c813937c9
2025-08-09 17:47:00,TSECGKeJzLVcUur6QByQvnt9YeagmkbYaq,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,83.77,584b1c1bc8cc59bb2e2d8e5b882e1707240f9cc237dadaf0bec23cb73c09b8ae
2025-08-09 17:46:57,TQgqBRfWthPNRaiivWU1JnEpznmdbJKPEj,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,87.696953,6d8b2903d84cb1b2a25139fda7dc0e848f7a1f35ad6f57016d037c8552aa3c71
2025-08-09 17:46:54,TR1UogpRjgSzaFrM25ybs5cpyG9tF6zJe1,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,89.827126,43045e14deac2d2e77068bcebf0f4def579ea89478517dc8931d861410f3929e
2025-08-09 17:46:21,TRVhPHScKrAtiCwwUSKCDS9QgsLhAYuojo,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,145.779501,07af77285fbe70d7485b35aa078de8c2847350020b8d5886598f4f41479dd85f
2025-08-09 17:45:51,TTDcy5qxRut4H8XwuQu4y3cPpWPzkHcdxU,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,183.91608,28d2cf2b8c7403b5e9aaa65067d1b290f31f28214264bdcd66d613b1dfcb1bf5
2025-08-09 17:39:57,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,da3cf04033a95e7200b470ab53f4c01b99f477e6f5c25f2df08b9feec8e1fef6
2025-08-09 17:39:57,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,ca99064b2145225cb5fdb66b8b2ff93910d41db9613ffc15deb502bbb4a369d5
2025-08-09 17:38:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TE5eSYyu5guA9nXuzTGW4UhkqYFsezbM6s,35.859075,0d0d5fdf806c72937d9fc3b6d173624efd16d11c4f27438948f3547ebf8a5a58
2025-08-09 17:38:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TTLH73m8cRwSUKgXqyx2odE6AEtxGC6Fcm,35.859075,a4114154ec2a6c4531dcff31f0f16f93a3b5623cdb8cdc8f95c09d8e3b054721
2025-08-09 17:38:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,2b86d2b20cde481ca2e361f423e3743c867877025c5c19244aa74b22e6543f58
2025-08-09 17:38:33,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,b6627acca0e79c1d9fc247bece1336babb8df195d86d5302e4694ab69671fe9d
2025-08-09 17:38:30,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,ea7ab1922e9d1a02221875f225f230c92cc27f2a32b10b0084be9c740fbdfe24
2025-08-09 17:38:27,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,440c30e7a26ae8d97a18768a6ea4fe5f2fb346e37c19f784e5e7e942d11febc3
2025-08-09 17:38:27,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,3ba7669784d4e85431778b744a7ad68d6dc326f9309277c13575889286469223
2025-08-09 17:38:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,468353d1aa4ff589d49cb9ceec882de794d825343c8ecae0c26234684178f4ba
2025-08-09 17:37:33,TRh57G3MV4x61EwbM4JxvbRW8D1iX29TYN,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,32.489994,50b907e9c8d68f5b737a411e7b9d860d29e7e16b94c43134864152d836e7f807
2025-08-09 17:36:57,TXupS9sUygHTEEbPQNGu3pjnT26mNBq19s,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,65.87772,9cfe3bb841c57112dd2b42dfccda1a907a3e7664992ee0cf1de3a48f80857892
2025-08-09 17:35:48,TRYQ1fJZ2YVVjR2nmegxZ6K8E2m9cRe3Xd,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,169.000001,a5b7386c55dfdfb59552dd7b9e048828d420cfd52519d790b132e95c4730eb51
2025-08-09 17:35:33,TJ6KdMqCQfgih5iGAZx8Sd6ceL4hAuNm5V,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,225.000003,80f63c3a3a19f8072cf8c5b65663ec50edc099fa235bc34224e0335ef1f67d75
2025-08-09 17:35:03,TRSUsdHpY9hL9sXn2XB1pn961HRx8mSw9p,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,553.000001,6e75c79d4fc54c3b50a46703d496234d007b2a788bd6e31145cd0d602ae5014a
2025-08-09 17:34:39,TACeFPTKBah1xoncRCzFZKjGHrKZwfeCSk,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,553.544901,b0c51130fafa2b65ab307aef7db2d69b0c5160d0bdf45b9092ebd6a80b6d0a73
2025-08-09 17:34:12,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,fc7f271a40e93839a4ed3209b9f58a7d1125201dc5be44c87e99aa39da3ba8eb
2025-08-09 17:29:48,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,462ecc80447660e4377132f9250a14861dd8c8a594d8e0e4a531c55d15f73c5f
2025-08-09 17:29:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,6b1145d237260d2fe4387551df4e4a2fe2a9570140a289ff586dbdf327aab520
2025-08-09 17:29:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,52f24a2d8d553ec6b5e27380498c91217bb86ac194077ecfafae103218d59195
2025-08-09 17:28:30,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TLGiab1YWY5yPyYhau2Znjo7BmjNTo6Rtj,35.859075,0070d3a1c1a3a9335fd4c65582331e548a37b059f120514a4237feee88ece35c
2025-08-09 17:28:27,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TQWHPJF9tLUQUes8x83jNeQoCeW1UmNQpq,35.859075,0007f65a3e5eeae43c41c54455aed4303b2f4cc13ab26b4fae3ba9aba14c68de
2025-08-09 17:28:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TE5eSYyu5guA9nXuzTGW4UhkqYFsezbM6s,35.859075,2e03a3b5c70202882484bbbe8aa567ab4cb17eb9de762974f1b76488e735cc50
2025-08-09 17:28:21,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,decafd1d700676f629ac5c7133ff0fcc895e4d26b0181bb3416c2901564abaed
2025-08-09 17:28:18,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TTLH73m8cRwSUKgXqyx2odE6AEtxGC6Fcm,35.859075,64b21ed7da429af4e8b88d64bcaddcd3d8d4e6a973fefad92153d9795d2509d6
2025-08-09 17:28:15,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,deb65bf355decbe9b4666439a0322971efc0bff5b82c406d5116dce55c1c2ddb
2025-08-09 17:28:12,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,240d8527567557ed33fb3728414ae7fcf433b1382ae4b5082466e93b13e0c14e
2025-08-09 17:27:57,THACo1WSDLyrwT1aBDnajhN7Z2BPxMrycP,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,6359957decbd80b56d267cd1e0b99fedec23a78bbb84abfc5f1185a4e4a96617
2025-08-09 17:27:21,TFVSQiWyV1mMZJdSsB71jHenyrpPeVNov7,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,32.91401,36680d449a79f68b7b500e6ec3ae9f8c0d983f9385bf8991bb43196c7085fba9
2025-08-09 17:26:57,TEzKQTiNrXfrcZWnrHtuKStaJrLLQYcThe,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,52.245998,72d80e2656c7bac0e53502f799de16f139c23b3881655c02b87b4ce1de9ae009
2025-08-09 17:26:03,TSg7HWm6fyGsxhsfzi1FvmtWyiK9riuU1m,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,663.043058,e9599f1c7ec9a3b64b6de19682bc68328c84ce1e65b1ed68fad269534e755397
2025-08-09 17:25:00,TEv6oxxYrQ1KNn8B6Fnvj9yw4LNSsxY1hX,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,338.073082,ede5203471f0fc456e550e60e4cf47b76be366e739266062620e9207019425fe
2025-08-09 17:24:36,TKrFpVAnbrgpxxSPKCLxHU4UXZy37gWoBJ,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,519.647234,281ca2327e06a16de6bacd852c6554f26a6ec90ca2b3f5b2673a59e5c905a4ae
2025-08-09 17:24:27,TAK2iaVFCGArotuLs5YHQoJWJNannmx2yd,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,592.606006,c431a13fe959f90bf6427baeee5ed72b5012ab7d4aebd86e6c608a18484f13ab
2025-08-09 17:19:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,33f083b0c96a0e5725bcf8c05e91ce82df0ae93d53314ded22207d7e5894ee06
2025-08-09 17:19:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,04cee4901aff1387fc1b9e50679ec545891a1be52da2828ee91c353746bca575
2025-08-09 17:18:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TKYictmSEzG7Gie6x16v7UvLEmfmom9pBZ,35.859075,854795e9b22409f0360e5682a3b9503633118e3e34a2f9c6252f4b10a4ccd9b2
2025-08-09 17:18:21,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TAQv6HDUV4AWy5P4edS6LkseH8RG9bHSi7,35.859075,66b56c53955933be21f781535fb332cdfc6b05c81959fe8cf9d2fcf9e5bbf2a5
2025-08-09 17:18:18,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TT1f7LcBAVAGJTXM6vPzq2xz2mS7Pg1ph7,35.859075,4c64abeee6a8c55973022b632e2ecc3b40daec8a30ceb798d478db947dd15a28
2025-08-09 17:09:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,23781a0a3e106047b40cea3341934bec936b655d73d85a865d4a861402e45672
2025-08-09 17:09:24,TFGiQdf92qAARMgmtoWmbFmvj4N1HNTc1b,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1e-06,8d2a994e74b0c379fe4d428d0fdd35ff5ae9161a55a20aa2c80b1129b240a42c
2025-08-09 17:08:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TLhjNjpveLeaT2mXXcbPhxfZedPTqUUQJX,35.859075,7a6d6b9f7fd63d170ad9592ed321a69891d1f6c05fe101710440d0ac03ed0120
2025-08-09 17:08:21,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TXL545KJ36kjEzJzc2doV7eh7Phufehip6,35.859075,3a78d66ff78edcece5ddb9fdcf1d8b1b6abc372ea694fa32790e2399ce5ed4ed
2025-08-09 17:08:18,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,1ca8ecdfb77540c3e0ee6b28d3902cea29073a131fdfad089b694c27bb4db7c2
2025-08-09 17:08:15,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TKYictmSEzG7Gie6x16v7UvLEmfmom9pBZ,35.859075,5deffdb5e1242d946b750f1a6eb4df2f9b71faba29f30446260c2d4c2a18a090
2025-08-09 17:08:15,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,c3b71a49757e650f0ff3d343dbe809f008b6fdf0d7f2b660c8031334785e0bd6
2025-08-09 17:08:12,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,c44ce0236a087689975fa6f32c6c8724b8875eb198fee46295f97630ec377d27
2025-08-09 17:08:09,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,55febb8ebec84d77e157128024a00f720f738aab6a137df2b16b6aa9be7b31ce
